Date,NIFTY_50,India_VIX,NIFTY_IT,NIFTY_Bank,SP_500,NASDAQ_100,US_VIX,Brent_Crude,Gold,USD_INR
2021-11-11,17873.599609375,16.350000381469727,35583.6484375,38559.75,4646.7099609375,15985.5703125,18.729999542236328,82.63999938964844,1847.5999755859373,74.17479705810547
2021-11-12,18102.75,15.220000267028809,36332.30078125,38732.90234375,4649.27001953125,16032.4697265625,17.65999984741211,82.87000274658203,1863.199951171875,74.40489959716797
2021-11-15,18109.44921875,15.470000267028809,36465.30078125,38701.90234375,4682.85009765625,16199.8896484375,16.290000915527344,82.16999816894531,1867.9000244140625,74.32209777832031
2021-11-16,17999.19921875,15.199999809265137,36643.8984375,38306.65625,4682.7998046875,16189.1201171875,16.489999771118164,82.05000305175781,1866.0999755859373,74.33999633789062
2021-11-17,17898.650390625,14.979999542236328,36660.8984375,38041.109375,4700.89990234375,16309.76953125,16.3700008392334,82.43000030517578,1853.5999755859373,74.43509674072266
2021-11-18,17764.80078125,14.859999656677246,36007.0,37975.80859375,4688.669921875,16308.0703125,17.110000610351562,80.27999877929688,1869.699951171875,74.45860290527344
2021-11-22,17416.55078125,17.520000457763672,35478.94921875,37128.37109375,4697.9599609375,16573.33984375,17.90999984741211,78.88999938964844,1851.199951171875,74.17440032958984
2021-11-23,17503.349609375,18.020000457763672,35504.3984375,37272.3671875,4682.93994140625,16380.98046875,19.170000076293945,79.69999694824219,1806.0,74.30259704589844
2021-11-24,17415.05078125,17.100000381469727,34966.25,37441.515625,4690.7001953125,16306.7197265625,19.3799991607666,82.30999755859375,1783.5,74.42980194091797
2021-11-25,17536.25,16.65999984741211,35300.25,37364.31640625,4701.4599609375,16367.8095703125,18.57999992370605,82.25,1784.0999755859375,74.4469985961914
2021-11-26,17026.44921875,20.799999237060547,34606.1484375,36025.08203125,4701.4599609375,16367.8095703125,18.57999992370605,82.25,1784.0999755859375,74.625
2021-11-29,17053.94921875,20.82999992370605,34870.75,35976.03125,4594.6201171875,16025.580078125,28.6200008392334,72.72000122070312,1785.300048828125,74.50579833984375
2021-11-30,16983.19921875,21.170000076293945,35043.75,35694.88671875,4655.27001953125,16399.240234375,22.959999084472656,73.44000244140625,1782.300048828125,74.98159790039062
2021-12-01,17166.900390625,19.450000762939453,35429.0,36364.4765625,4567.0,16135.919921875,27.190000534057617,70.56999969482422,1773.5999755859375,75.05490112304688
2021-12-02,17401.650390625,18.09000015258789,36157.8515625,36507.82421875,4513.0400390625,15877.7197265625,31.1200008392334,68.87000274658203,1781.5999755859375,75.0509033203125
2021-12-03,17196.69921875,18.450000762939453,35848.05078125,36196.7265625,4577.10009765625,15990.759765625,27.950000762939453,69.66999816894531,1760.699951171875,75.01789855957031
2021-12-06,16912.25,20.07999992370605,34879.3984375,35735.484375,4538.43017578125,15712.0400390625,30.670000076293945,69.87999725341797,1782.0,74.9834976196289
2021-12-07,17176.69921875,18.459999084472656,35272.30078125,36617.97265625,4591.669921875,15846.16015625,27.18000030517578,73.08000183105469,1777.5,75.23400115966797
2021-12-08,17469.75,17.270000457763672,35959.05078125,37284.265625,4686.75,16325.66015625,21.88999938964844,75.44000244140625,1782.5999755859375,75.39129638671875
2021-12-09,17516.849609375,16.600000381469727,35946.3515625,37082.01953125,4701.2099609375,16394.33984375,19.899999618530277,75.81999969482422,1783.4000244140625,75.40859985351562
2021-12-10,17511.30078125,16.059999465942383,35939.6015625,37105.21875,4667.4501953125,16149.5703125,21.57999992370605,74.41999816894531,1774.5999755859375,75.38330078125
2021-12-13,17368.25,16.56999969482422,36050.55078125,36924.8203125,4712.02001953125,16331.98046875,18.690000534057617,75.1500015258789,1782.9000244140625,75.59919738769531
2021-12-14,17324.900390625,16.950000762939453,36102.55078125,36893.51953125,4668.97021484375,16082.5498046875,20.309999465942383,74.38999938964844,1786.300048828125,75.70999908447266
2021-12-15,17221.400390625,17.219999313354492,35737.19921875,36789.125,4634.08984375,15914.900390625,21.88999938964844,73.69999694824219,1770.4000244140625,75.82689666748047
2021-12-16,17248.400390625,15.899999618530272,36160.30078125,36548.22265625,4709.85009765625,16289.58984375,19.290000915527344,73.87999725341797,1762.5999755859375,76.04720306396484
2021-12-17,16985.19921875,16.34000015258789,36647.8984375,35618.234375,4668.669921875,15863.9404296875,20.56999969482422,75.0199966430664,1796.5999755859375,76.2114028930664
2021-12-20,16614.19921875,18.96999931335449,35916.44921875,34439.453125,4620.64013671875,15801.4599609375,21.56999969482422,73.5199966430664,1803.800048828125,76.1675033569336
2021-12-21,16770.849609375,17.540000915527344,36627.1484375,34607.44921875,4568.02001953125,15627.6396484375,22.8700008392334,71.5199966430664,1793.699951171875,76.00599670410156
2021-12-22,16955.44921875,16.579999923706055,36989.1484375,35029.09375,4649.22998046875,15986.2802734375,21.01000022888184,73.9800033569336,1787.9000244140625,75.75869750976562
2021-12-23,17072.599609375,15.829999923706056,37362.8515625,35190.73828125,4696.56005859375,16180.1396484375,18.6299991607666,75.29000091552734,1801.5999755859373,75.6864013671875
2021-12-24,17003.75,16.149999618530273,37727.80078125,34856.64453125,4725.7900390625,16308.2099609375,17.959999084472656,76.8499984741211,1811.199951171875,75.45850372314453
2021-12-27,17086.25,17.1200008392334,37988.5,35057.4921875,4725.7900390625,16308.2099609375,17.959999084472656,76.8499984741211,1811.199951171875,75.06739807128906
2021-12-28,17233.25,16.479999542236328,38357.80078125,35183.390625,4791.18994140625,16567.5,17.68000030517578,78.5999984741211,1808.0999755859373,75.31500244140625
2021-12-29,17213.599609375,16.239999771118164,38274.6484375,35044.9921875,4786.35009765625,16488.66015625,17.540000915527344,78.94000244140625,1810.199951171875,74.98030090332031
2021-12-30,17203.94921875,16.56999969482422,38658.80078125,35063.1953125,4793.06005859375,16491.009765625,16.950000762939453,79.2300033569336,1805.0999755859373,74.74500274658203
2021-12-31,17354.05078125,16.219999313354492,38701.05078125,35481.28515625,4778.72998046875,16429.099609375,17.329999923706055,79.31999969482422,1812.699951171875,74.57029724121094
2022-01-03,17625.69921875,16.450000762939453,39123.80078125,36421.4765625,4766.18017578125,16320.080078125,17.219999313354492,77.77999877929688,1827.5,74.43119812011719
2022-01-04,17805.25,16.1200008392334,39370.69921875,36839.71875,4796.56005859375,16501.76953125,16.600000381469727,78.9800033569336,1799.4000244140625,74.51380157470703
2022-01-05,17925.25,17.229999542236328,38609.1484375,37695.4609375,4793.5400390625,16279.73046875,16.90999984741211,80.0,1814.0,74.4032974243164
2022-01-06,17745.900390625,17.979999542236328,38009.0,37489.8125,4700.580078125,15771.7802734375,19.729999542236328,80.80000305175781,1824.5999755859373,74.53489685058594
2022-01-07,17812.69921875,17.600000381469727,38139.8515625,37739.1640625,4696.0498046875,15765.3603515625,19.61000061035156,81.98999786376953,1788.699951171875,74.43009948730469
2022-01-10,18003.30078125,17.68000030517578,38212.19921875,38347.453125,4677.02978515625,15592.1904296875,18.76000022888184,81.75,1797.0,74.41929626464844
2022-01-11,18055.75,17.760000228881836,38605.44921875,38441.75390625,4670.2900390625,15614.4296875,19.399999618530277,80.87000274658203,1798.4000244140625,74.2699966430664
2022-01-12,18212.349609375,17.18000030517578,38604.75,38727.1015625,4713.06982421875,15844.1201171875,18.40999984741211,83.72000122070312,1818.5999755859373,74.05699920654297
2022-01-13,18257.80078125,16.700000762939453,38607.0,38469.50390625,4726.35009765625,15905.099609375,17.6200008392334,84.66999816894531,1827.199951171875,73.81529998779297
2022-01-14,18255.75,16.559999465942383,38826.8515625,38369.953125,4659.02978515625,15495.6201171875,20.309999465942383,84.47000122070312,1821.199951171875,73.79910278320312
2022-01-17,18308.099609375,16.770000457763672,38804.94921875,38215.703125,4662.85009765625,15611.58984375,19.190000534057617,86.05999755859375,1816.5,73.97229766845703
2022-01-18,18113.05078125,17.780000686645508,38091.75,38209.85546875,4662.85009765625,15611.58984375,19.190000534057617,86.05999755859375,1816.5,74.37899780273438
2022-01-19,17938.400390625,17.81999969482422,37281.69921875,38040.91015625,4577.10986328125,15210.759765625,22.790000915527344,87.51000213623047,1812.300048828125,74.25509643554688
2022-01-20,17757.0,17.790000915527344,36662.19921875,37850.41015625,4532.759765625,15047.83984375,23.850000381469727,88.44000244140625,1843.0999755859373,74.61969757080078
2022-01-21,17617.150390625,18.88999938964844,36054.6015625,37573.86328125,4482.72998046875,14846.4599609375,25.59000015258789,88.37999725341797,1842.5,74.44920349121094
2022-01-24,17149.099609375,22.82999992370605,34821.6015625,36947.12109375,4397.93994140625,14438.400390625,28.850000381469727,87.88999938964844,1831.800048828125,74.45220184326172
2022-01-25,17277.94921875,21.36000061035156,34707.44921875,37706.3125,4410.1298828125,14509.580078125,29.899999618530277,86.2699966430664,1841.699951171875,74.41320037841797
2022-01-27,17110.150390625,21.06999969482422,33475.05078125,37981.66015625,4349.93017578125,14172.759765625,31.959999084472656,89.95999908447266,1829.9000244140625,74.77999877929688
2022-01-28,17101.94921875,20.700000762939453,33851.94921875,37688.9609375,4326.509765625,14003.1103515625,30.489999771118164,89.33999633789062,1793.300048828125,74.8949966430664
2022-01-31,17339.849609375,21.950000762939453,34824.55078125,37974.91015625,4431.85009765625,14454.6103515625,27.65999984741211,90.02999877929688,1784.9000244140625,75.20929718017578
2022-02-01,17576.849609375,19.979999542236328,35371.6484375,38505.05078125,4515.5498046875,14930.0498046875,24.82999992370605,91.20999908447266,1795.0,75.03900146484375
2022-02-02,17780.0,18.649999618530277,35788.75,39330.04296875,4546.5400390625,15019.6796875,21.959999084472656,89.16000366210938,1800.300048828125,74.55580139160156
2022-02-03,17560.19921875,19.15999984741211,35056.80078125,39009.546875,4589.3798828125,15139.740234375,22.09000015258789,89.47000122070312,1809.199951171875,74.74549865722656
2022-02-04,17516.30078125,18.899999618530277,35080.1015625,38788.90234375,4477.43994140625,14501.1103515625,24.350000381469727,91.11000061035156,1803.0,74.82240295410156
2022-02-07,17213.599609375,20.440000534057617,34621.25,37995.0078125,4500.52978515625,14694.349609375,23.21999931335449,93.2699966430664,1806.5999755859373,74.6438980102539
2022-02-08,17266.75,19.68000030517578,34521.55078125,38028.0078125,4483.8701171875,14571.25,22.86000061035156,92.69000244140624,1820.5999755859373,74.64219665527344
2022-02-09,17463.80078125,18.559999465942383,34983.30078125,38609.80078125,4521.5400390625,14747.0302734375,21.440000534057617,90.77999877929688,1826.5999755859373,74.6583023071289
2022-02-10,17605.849609375,17.709999084472656,35341.8515625,39010.49609375,4587.18017578125,15056.9599609375,19.959999084472656,91.5500030517578,1835.199951171875,74.69519805908203
2022-02-11,17374.75,18.68000030517578,34379.05078125,38516.80078125,4504.080078125,14705.6396484375,23.90999984741211,91.41000366210938,1836.199951171875,74.80889892578125
2022-02-14,16842.80078125,22.979999542236328,33880.6484375,36908.12109375,4418.64013671875,14253.83984375,27.36000061035156,94.44000244140624,1840.800048828125,75.53839874267578
2022-02-15,17352.44921875,20.61000061035156,34913.30078125,38169.65625,4401.669921875,14268.58984375,28.32999992370605,96.4800033569336,1868.0,75.34100341796875
2022-02-16,17322.19921875,20.59000015258789,34801.94921875,37953.359375,4471.06982421875,14620.8203125,25.700000762939453,93.27999877929688,1854.800048828125,75.6854019165039
2022-02-17,17304.599609375,22.01000022888184,34634.1015625,37531.2109375,4475.009765625,14603.6396484375,24.290000915527344,94.80999755859376,1870.199951171875,75.17479705810547
2022-02-18,17276.30078125,22.170000076293945,34483.1015625,37598.7109375,4380.259765625,14171.740234375,28.11000061035156,92.97000122070312,1900.699951171875,75.04199981689453
2022-02-21,17206.650390625,22.899999618530277,34472.05078125,37685.1640625,4348.8701171875,14009.5400390625,27.75,93.54000091552734,1898.5999755859373,75.06300354003906
2022-02-22,17092.19921875,26.65999984741211,34129.55078125,37371.21484375,4348.8701171875,14009.5400390625,27.75,93.54000091552734,1898.5999755859373,74.68240356445312
2022-02-23,17063.25,24.540000915527344,34114.30078125,37391.6171875,4304.759765625,13870.5302734375,28.809999465942383,96.83999633789062,1906.0999755859373,74.51699829101562
2022-02-24,16247.9501953125,31.979999542236328,32547.900390625,35227.69140625,4225.5,13509.4296875,31.020000457763672,96.83999633789062,1909.199951171875,74.62300109863281
2022-02-25,16658.400390625,26.739999771118164,33476.94921875,36430.328125,4288.7001953125,13974.669921875,30.31999969482422,99.08000183105467,1925.0999755859373,74.63300323486328
2022-02-28,16793.900390625,28.56999969482422,33847.8515625,36204.87890625,4384.64990234375,14189.16015625,27.59000015258789,97.93000030517578,1886.5,75.4083023071289
2022-03-02,16605.94921875,29.229999542236328,33720.0,35372.390625,4306.259765625,14005.990234375,33.31999969482422,104.97000122070312,1942.4000244140625,75.28479766845703
2022-03-03,16498.05078125,28.15999984741211,34130.30078125,34943.89453125,4386.5400390625,14243.6904296875,30.739999771118164,112.93000030517578,1920.9000244140625,75.80120086669922
2022-03-04,16245.349609375,27.959999084472656,34177.69921875,34407.40234375,4363.490234375,14035.2099609375,30.479999542236328,110.45999908447266,1934.4000244140625,75.63099670410156
2022-03-07,15863.150390625,29.32999992370605,34135.8984375,32870.8671875,4328.8701171875,13837.830078125,31.979999542236328,118.11000061035156,1965.0999755859373,75.8917007446289
2022-03-08,16013.4501953125,28.59000015258789,35055.55078125,33157.71484375,4201.08984375,13319.3798828125,36.45000076293945,123.20999908447266,1993.9000244140625,76.41799926757812
2022-03-09,16345.349609375,27.46999931335449,35440.55078125,33815.0546875,4170.7001953125,13267.6103515625,35.130001068115234,127.9800033569336,2040.0999755859373,77.08080291748047
2022-03-10,16594.900390625,25.57999992370605,35399.1015625,34475.19921875,4277.8798828125,13742.2001953125,32.45000076293945,111.13999938964844,1985.9000244140625,76.91449737548828
2022-03-11,16630.44921875,25.350000381469727,35348.69921875,34545.84765625,4259.52001953125,13591.0,30.229999542236328,109.33000183105467,1998.0999755859373,76.13490295410156
2022-03-14,16871.30078125,25.68000030517578,36028.0,35311.73828125,4204.31005859375,13301.830078125,30.75,112.66999816894533,1982.699951171875,76.310302734375
2022-03-15,16663.0,26.729999542236328,35097.8515625,35022.2421875,4173.10986328125,13046.6396484375,31.770000457763672,106.9000015258789,1959.5999755859373,76.75370025634766
2022-03-16,16975.349609375,24.1200008392334,35729.6484375,35747.8359375,4262.4501953125,13458.5595703125,29.82999992370605,99.91000366210938,1928.5,76.49009704589844
2022-03-17,17287.05078125,22.61000061035156,35643.6015625,36428.12890625,4357.85986328125,13956.7900390625,26.670000076293945,98.0199966430664,1908.0,76.26589965820312
2022-03-21,17117.599609375,24.6200008392334,35377.75,36018.08203125,4463.1201171875,14420.080078125,23.8700008392334,107.93000030517578,1928.199951171875,75.98159790039062
2022-03-22,17315.5,24.06999969482422,36070.44921875,36348.12890625,4461.18017578125,14376.08984375,23.530000686645508,115.62000274658205,1928.5999755859373,75.94640350341797
2022-03-23,17245.650390625,24.75,36082.0,36146.9296875,4511.60986328125,14654.330078125,22.940000534057617,115.4800033569336,1920.699951171875,76.30709838867188
2022-03-24,17222.75,23.93000030517578,36516.75,35526.6875,4456.240234375,14447.5498046875,23.56999969482422,121.5999984741211,1936.5999755859373,76.10189819335938
2022-03-25,17153.0,23.43000030517578,36152.30078125,35409.69140625,4520.16015625,14765.6904296875,21.670000076293945,119.02999877929688,1961.5999755859373,76.55239868164062
2022-03-28,17222.0,22.61000061035156,36026.05078125,35710.0859375,4543.06005859375,14754.3095703125,20.809999465942383,120.6500015258789,1953.800048828125,76.32350158691406
2022-03-29,17325.30078125,21.299999237060547,36146.75,35846.98046875,4575.52001953125,14987.400390625,19.6299991607666,112.4800033569336,1939.5999755859373,76.27850341796875
2022-03-30,17498.25,20.61000061035156,36463.55078125,36333.87890625,4631.60009765625,15239.3203125,18.899999618530277,110.2300033569336,1912.0,76.03410339355469
2022-03-31,17464.75,20.559999465942383,36317.19921875,36373.1796875,4602.4501953125,15071.5498046875,19.32999992370605,113.4499969482422,1933.5,75.66670227050781
2022-04-01,17670.44921875,18.43000030517578,36343.3984375,37148.06640625,4530.41015625,14838.490234375,20.559999465942383,107.91000366210938,1949.199951171875,75.82779693603516
2022-04-04,18053.400390625,17.90999984741211,36442.8984375,38634.75,4545.85986328125,14861.2099609375,19.6299991607666,104.38999938964844,1919.0999755859373,75.9092025756836
2022-04-05,17957.400390625,18.489999771118164,36466.55078125,38067.45703125,4582.64013671875,15159.580078125,18.56999969482422,107.52999877929688,1929.199951171875,75.99479675292969
2022-04-06,17807.650390625,19.020000457763672,35871.5,37632.36328125,4525.1201171875,14820.6396484375,21.030000686645508,106.63999938964844,1922.9000244140625,75.47799682617188
2022-04-07,17639.55078125,19.0,35423.25,37556.9140625,4481.14990234375,14498.8896484375,22.100000381469727,101.06999969482422,1918.4000244140625,75.45069885253906
2022-04-08,17784.349609375,17.690000534057617,35394.44921875,37751.61328125,4500.2099609375,14531.8095703125,21.549999237060547,100.58000183105467,1933.800048828125,75.94509887695312
2022-04-11,17674.94921875,18.270000457763672,34895.8984375,37613.36328125,4488.27978515625,14327.259765625,21.15999984741211,102.77999877929688,1941.5999755859373,75.91320037841797
2022-04-12,17530.30078125,18.15999984741211,34379.5,37746.9609375,4412.52978515625,13990.2099609375,24.3700008392334,98.4800033569336,1944.300048828125,75.91729736328125
2022-04-13,17475.650390625,17.790000915527344,34354.80078125,37462.96484375,4397.4501953125,13940.240234375,24.26000022888184,104.63999938964844,1972.0999755859373,75.83699798583984
2022-04-18,17173.650390625,19.34000015258789,32780.05078125,36728.57421875,4392.58984375,13893.2099609375,22.700000762939453,111.6999969482422,1970.9000244140625,76.30879974365234
2022-04-19,16958.650390625,19.770000457763672,31804.19921875,36341.1796875,4391.68994140625,13910.759765625,22.170000076293945,113.16000366210938,1982.9000244140625,76.3313980102539
2022-04-20,17136.55078125,18.670000076293945,32173.400390625,36314.4765625,4462.2099609375,14210.259765625,21.3700008392334,107.25,1955.699951171875,76.28019714355469
2022-04-21,17392.599609375,17.850000381469727,32611.599609375,36815.671875,4459.4501953125,13998.5302734375,20.31999969482422,106.8000030517578,1952.300048828125,76.44539642333984
2022-04-22,17171.94921875,18.350000381469727,32426.69921875,36044.33203125,4393.66015625,13720.4501953125,22.68000030517578,108.33000183105467,1944.9000244140625,76.27619934082031
2022-04-25,16953.94921875,21.26000022888184,31744.0,36081.93359375,4271.77978515625,13356.8701171875,28.209999084472656,106.6500015258789,1931.0,76.28520202636719
2022-04-26,17200.80078125,19.190000534057617,31840.05078125,36404.37890625,4296.1201171875,13533.2197265625,27.020000457763672,102.31999969482422,1893.199951171875,76.4635009765625
2022-04-27,17038.400390625,20.61000061035156,31594.349609375,36028.43359375,4175.2001953125,13009.7099609375,33.52000045776367,104.98999786376952,1901.4000244140625,76.52780151367188
2022-04-28,17245.05078125,19.3799991607666,31914.349609375,36421.77734375,4183.9599609375,13003.3603515625,31.600000381469727,105.31999969482422,1885.9000244140625,76.79409790039062
2022-04-29,17102.55078125,19.420000076293945,31622.400390625,36087.73046875,4287.5,13456.0595703125,29.989999771118164,107.58999633789062,1888.699951171875,76.47219848632812
2022-05-02,17069.099609375,20.280000686645508,31138.80078125,36163.328125,4131.93017578125,12854.7998046875,33.400001525878906,109.33999633789062,1909.300048828125,76.58899688720703
2022-05-04,16677.599609375,21.8799991607666,30794.599609375,35264.140625,4175.47998046875,13089.900390625,29.25,104.97000122070312,1868.800048828125,76.52410125732422
2022-05-05,16682.650390625,20.290000915527344,31432.44921875,35232.44140625,4300.169921875,13535.7099609375,25.420000076293945,110.13999938964844,1867.0,76.46730041503906
2022-05-06,16411.25,21.25,30719.44921875,34590.796875,4146.8701171875,12850.5498046875,31.200000762939453,110.9000015258789,1874.0,76.00160217285156
2022-05-09,16301.849609375,22.030000686645508,30733.30078125,34275.0,4123.33984375,12693.5302734375,30.190000534057617,112.38999938964844,1881.199951171875,76.54180145263672
2022-05-10,16240.0498046875,22.299999237060547,30427.19921875,34482.24609375,3991.239990234375,12187.7197265625,34.75,105.94000244140624,1857.0999755859373,76.9574966430664
2022-05-11,16167.099609375,22.799999237060547,30050.25,34692.74609375,4001.050048828125,12345.8603515625,32.9900016784668,102.45999908447266,1839.9000244140625,77.3655014038086
2022-05-12,15808.0,24.270000457763672,29756.849609375,33531.7578125,3935.179931640625,11967.5595703125,32.560001373291016,107.51000213623048,1852.5999755859373,77.27140045166016
2022-05-13,15782.150390625,23.489999771118164,29624.849609375,33120.96484375,3930.080078125,11945.5,31.770000457763672,107.4499969482422,1823.800048828125,77.41840362548828
2022-05-16,15842.2998046875,24.530000686645508,29403.5,33597.2109375,4023.889892578125,12387.400390625,28.8700008392334,111.5500030517578,1807.4000244140625,77.44380187988281
2022-05-17,16259.2998046875,22.739999771118164,30218.75,34301.5,4008.010009765625,12243.580078125,27.46999931335449,114.23999786376952,1813.5,77.48629760742188
2022-05-18,16240.2998046875,22.299999237060547,30077.69921875,34163.30078125,4088.85009765625,12564.099609375,26.100000381469727,111.93000030517578,1818.199951171875,77.8053970336914
2022-05-19,15809.400390625,24.559999465942383,28352.150390625,33315.26171875,3923.679931640625,11928.3095703125,30.959999084472656,109.11000061035156,1815.9000244140625,77.37239837646484
2022-05-20,16266.150390625,23.100000381469727,28789.400390625,34276.0,3900.7900390625,11875.6298828125,29.350000381469727,112.04000091552734,1841.199951171875,77.81999969482422
2022-05-23,16214.7001953125,23.399999618530277,29079.30078125,34247.203125,3901.360107421875,11835.6201171875,29.43000030517578,112.5500030517578,1841.800048828125,77.42109680175781
2022-05-24,16125.150390625,25.63999938964844,28531.5,34289.75,3973.75,12034.2802734375,28.479999542236328,113.41999816894533,1847.800048828125,77.81839752197266
2022-05-25,16025.7998046875,25.280000686645508,27566.099609375,34339.1015625,3941.47998046875,11769.83984375,29.450000762939453,113.55999755859376,1865.0999755859373,77.52680206298828
2022-05-26,16170.150390625,22.71999931335449,27932.55078125,35094.4921875,3978.72998046875,11943.9296875,28.3700008392334,114.02999877929688,1846.199951171875,77.47879791259766
2022-05-27,16352.4501953125,21.479999542236328,28641.599609375,35612.88671875,4057.840087890625,12276.7900390625,27.5,117.4000015258789,1847.4000244140625,77.49729919433594
2022-05-30,16661.400390625,19.979999542236328,29753.30078125,35826.53125,4158.240234375,12681.419921875,25.71999931335449,119.43000030517578,1851.300048828125,77.63020324707031
2022-05-31,16584.55078125,20.479999542236328,29679.05078125,35486.984375,4158.240234375,12681.419921875,25.71999931335449,119.43000030517578,1851.300048828125,77.69200134277344
2022-06-01,16522.75,20.850000381469727,29260.75,35620.38671875,4132.14990234375,12642.099609375,26.190000534057617,122.83999633789062,1842.699951171875,77.5208969116211
2022-06-02,16628.0,20.31999969482422,29792.400390625,35613.234375,4101.22998046875,12548.3603515625,25.690000534057617,116.29000091552734,1843.300048828125,77.5989990234375
2022-06-03,16584.30078125,19.979999542236328,29903.80078125,35274.640625,4176.81982421875,12892.8896484375,24.71999931335449,117.61000061035156,1866.5,77.58409881591797
2022-06-06,16569.55078125,20.200000762939453,29819.80078125,35309.7890625,4108.5400390625,12548.0302734375,24.790000915527344,119.72000122070312,1845.4000244140625,77.3604965209961
2022-06-07,16416.349609375,20.43000030517578,29351.69921875,34995.59375,4121.43017578125,12599.6298828125,25.06999969482422,119.51000213623048,1839.199951171875,77.69419860839844
2022-06-08,16356.25,19.84000015258789,29472.150390625,34945.7421875,4160.68017578125,12711.6796875,24.020000457763672,120.56999969482422,1847.5,77.82099914550781
2022-06-09,16478.099609375,19.13999938964844,29761.55078125,35085.04296875,4115.77001953125,12615.1298828125,23.959999084472656,123.58000183105467,1851.9000244140625,77.67060089111328
2022-06-10,16201.7998046875,19.57999992370605,29114.30078125,34483.3984375,4017.820068359375,12269.7802734375,26.09000015258789,123.06999969482422,1848.800048828125,77.72429656982422
2022-06-13,15774.400390625,22.3700008392334,27914.599609375,33405.46484375,3900.860107421875,11832.8203125,27.75,122.01000213623048,1871.5,77.8187026977539
2022-06-14,15732.099609375,21.88999938964844,27953.349609375,33310.96484375,3749.6298828125,11288.3203125,34.02000045776367,122.2699966430664,1828.0,78.17759704589844
2022-06-15,15692.150390625,22.149999618530277,27812.44921875,33338.61328125,3735.47998046875,11311.6904296875,32.689998626708984,121.16999816894533,1809.5,78.16059875488281
2022-06-16,15360.599609375,22.8700008392334,27136.44921875,32616.720703125,3789.989990234375,11593.76953125,29.6200008392334,118.51000213623048,1815.300048828125,77.9854965209961
2022-06-17,15293.5,22.76000022888184,26732.44921875,32742.669921875,3666.77001953125,11127.5703125,32.95000076293945,119.80999755859376,1845.699951171875,77.90019989013672
2022-06-20,15350.150390625,22.40999984741211,26966.19921875,32684.419921875,3674.840087890625,11265.990234375,31.1299991607666,113.12000274658205,1835.5999755859373,77.97769927978516
2022-06-21,15638.7998046875,21.13999938964844,27810.650390625,33191.36328125,3674.840087890625,11265.990234375,31.1299991607666,113.12000274658205,1835.5999755859373,77.9614028930664
2022-06-22,15413.2998046875,21.299999237060547,27488.400390625,32844.91796875,3764.7900390625,11546.759765625,30.190000534057617,114.6500015258789,1834.5999755859373,77.93399810791016
2022-06-23,15556.650390625,20.8799991607666,28027.80078125,33134.61328125,3759.889892578125,11527.7099609375,28.950000762939453,111.73999786376952,1834.300048828125,78.13490295410156
2022-06-24,15699.25,20.549999237060547,27777.80078125,33627.05859375,3795.72998046875,11697.6796875,29.049999237060547,110.0500030517578,1825.699951171875,78.19309997558594
2022-06-27,15832.0498046875,21.01000022888184,28345.94921875,33810.85546875,3911.739990234375,12105.849609375,27.229999542236328,113.12000274658205,1826.5,78.14240264892578
2022-06-28,15850.2001953125,21.450000762939453,28509.099609375,33642.05859375,3900.110107421875,12008.240234375,26.950000762939453,115.08999633789062,1820.9000244140625,78.2522964477539
2022-06-29,15799.099609375,21.899999618530277,28140.099609375,33269.51171875,3821.550048828125,11637.76953125,28.36000061035156,117.9800033569336,1817.5,78.44110107421875
2022-06-30,15780.25,21.84000015258789,27843.349609375,33424.71484375,3818.830078125,11658.259765625,28.15999984741211,116.26000213623048,1813.699951171875,79.07319641113281
2022-07-01,15752.0498046875,21.25,28064.25,33539.05859375,3785.3798828125,11503.7197265625,28.709999084472656,114.80999755859376,1804.0999755859373,78.89830017089844
2022-07-04,15835.349609375,20.96999931335449,27890.650390625,33940.50390625,3825.330078125,11585.6796875,26.700000762939453,111.62999725341795,1798.9000244140625,78.96299743652344
2022-07-05,15810.849609375,20.790000915527344,27695.150390625,33815.50390625,3825.330078125,11585.6796875,26.700000762939453,111.62999725341795,1798.9000244140625,78.95069885253906
2022-07-06,15989.7998046875,20.270000457763672,28007.599609375,34323.8515625,3831.389892578125,11779.900390625,27.540000915527344,102.7699966430664,1761.800048828125,78.93949890136719
2022-07-07,16132.900390625,19.200000762939453,28196.349609375,34919.89453125,3845.080078125,11852.58984375,26.729999542236328,100.69000244140624,1734.9000244140625,79.36840057373047
2022-07-08,16220.599609375,18.399999618530277,28250.30078125,35123.640625,3902.6201171875,12109.0498046875,26.07999992370605,104.6500015258789,1737.9000244140625,79.04389953613281
2022-07-11,16216.0,18.3700008392334,27380.55078125,35469.234375,3899.3798828125,12125.6904296875,24.63999938964844,107.0199966430664,1740.5999755859375,79.22160339355469
2022-07-12,16058.2998046875,18.549999237060547,27063.75,35131.83984375,3854.429931640625,11860.2802734375,26.170000076293945,107.0999984741211,1730.0,79.3313980102539
2022-07-13,15966.650390625,18.520000457763672,26949.75,34827.39453125,3818.800048828125,11744.990234375,27.290000915527344,99.48999786376952,1723.300048828125,79.47779846191406
2022-07-14,15938.650390625,18.34000015258789,26523.30078125,34650.796875,3801.780029296875,11728.5302734375,26.81999969482422,99.56999969482422,1734.199951171875,79.47640228271484
2022-07-15,16049.2001953125,17.600000381469727,26484.75,34682.24609375,3790.3798828125,11768.400390625,26.399999618530277,99.0999984741211,1704.5,79.80750274658203
